instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
3398,8518993423296840000,6,14,2,0,0.25,8,0,6,0,4,0,0,0
3399,5862418777842310000,6,6,4,0,0,6,0,2,0,4,0,0,0
3400,13824345082652900000,6,9,2,0,0,8,0,4,0,4,0,0,0
3401,7585495583662210000,6,17,7,0,0,23,0,25,0,4,0,0,0
3402,1916909950037820000,6,9,3,0,0,6,0,5,0,4,0,0,0
3403,4083844683503970000,6,1,1,0,0,0,0,0,0,4,0,0,0
3404,17230399189548800000,6,13,2,0,0,7,0,6,0,4,0,0,0
3405,11774526701474000000,6,18,11,0,0.6,34,0,26,0,4,0,0,0
3406,6047973197915660000,6,0,0,0,0,0,0,0,0,4,0,0,0
3407,1104148097167260000,6,2,3,0,0,7,0,2,0,4,0,0,0
3408,16985388049559300000,6,5,3,2,0,9,0,9,0,4,0,0,0
3409,4842141175714870000,6,1,3,0,0.17,6,1,0,0,4,0,0,0
3410,11425174916142300000,6,1,3,0,0,3,0,0,0,4,0,0,0
3411,9121669495324790000,6,0,11,0,0,11,0,0,0,4,0,0,0
3412,1058962240372440000,6,13,2,0,0,7,0,6,0,4,0,0,0
3413,6359498875681220000,6,7,4,0,0,7,0,3,0,4,0,0,0
3414,13283819616987100000,6,8,2,0,0,8,0,4,0,4,0,0,0
3415,15139611080025800000,6,29,25,0,0,104,0,51,0,4,1,1,0.25
3416,1163621350617840000,6,16,24,0,0,72,0,24,0,4,0,0,0
3417,5169536046864070000,6,1,5,0,0,5,0,0,0,4,0,0,0
3418,13142512920682100000,6,1,1,0,0,0,0,0,0,4,0,0,0
3419,9198501746981170000,6,18,38,0,0.2,116,0,54,0,4,1,0,0.25
3420,5348055151312960000,6,17,2,0,0,9,0,12,0,4,0,0,0
3421,14965398953671000000,6,17,2,0,0,9,0,12,0,4,0,0,0
3422,5033285902243370000,6,9,2,0,0,7,0,4,0,4,0,0,0
3423,1893081128254400000,6,8,3,0,0,9,0,5,0,4,0,0,0
3424,4780977084262140000,6,13,2,0,0,7,0,6,0,4,0,0,0
3425,3938400201377850000,6,6,5,0,0,7,0,3,0,4,0,0,0
3426,6944070500269830000,6,8,2,0,0,4,0,2,0,4,0,0,0
3427,16397768737235600000,6,9,3,0,0,6,0,5,0,4,0,0,0
3428,421891599240434000,6,1,1,0,0,0,0,0,0,4,0,0,0
3429,14147842616284900000,6,13,16,0,0,45,0,18,0,4,0,0,0
3430,10320767166196100000,6,10,2,0,0,7,0,3,0,4,0,0,0
3431,6639737907166850000,6,11,3,0,0,9,0,6,0,4,0,0,0
3432,2557472128645820000,6,11,2,0,0,9,0,9,0,4,0,0,0
3433,13871216448091300000,6,23,2,0,0,15,0,22,0,4,1,0,0.25
3434,13499305587821000000,6,8,4,0,0,10,0,4,0,4,0,0,0
3435,14523390674877800000,6,8,4,0,0,10,0,4,0,4,0,0,0
3436,6611139323552650000,6,0,0,0,0,0,0,0,0,4,0,0,0
3437,6154626859152090000,6,2,8,0,0,15,0,0,1,4,0,0,0
3438,1288080077112450000,6,4,12,2,0.67,14,0,2,0,4,0,0,0
3439,11071168689266800000,6,5,5,2,0,7,0,4,0,4,0,0,0
3440,1617905823145960000,6,5,3,2,0,5,0,4,0,4,0,0,0
3441,1875510174872070000,6,2,5,0,0,5,0,0,0,4,0,0,0
3442,6175043583140000000,6,5,3,2,0,6,0,5,0,4,0,0,0
3443,13225520506240000000,6,5,3,2,0,6,0,5,0,4,0,0,0
3444,14320861791915400000,6,5,3,2,0,6,0,5,0,4,0,0,0
3445,10515189769192000000,6,5,3,2,0,5,0,4,0,4,0,0,0
3446,16952451252592100000,6,5,3,2,0,6,0,5,0,4,0,0,0
3447,602434689987518000,6,5,3,2,0,6,0,5,0,4,0,0,0
3448,3544905081525800000,6,5,3,2,0,6,0,5,0,4,0,0,0
3449,17328630622380600000,6,3,11,0,0.33,12,0,1,0,4,0,0,0
3450,4945974455403040000,6,2,5,0,0,5,0,0,0,4,0,0,0
3451,12541583717843800000,6,5,3,2,0,6,0,5,0,4,0,0,0
3452,4744472797598080000,6,5,3,2,0,6,0,5,0,4,0,0,0
3453,12576643015595900000,6,1,3,0,0,3,0,0,0,4,0,0,0
3454,11044114235534400000,6,1,3,0,0,3,0,0,0,4,0,0,0
3455,15166510777395700000,6,3,1,0,0,1,0,0,0,4,0,0,0
3456,14382723063392200000,6,0,1,0,0,1,0,0,0,4,0,0,0
3457,17476002707574800000,6,0,0,0,0,0,0,0,0,4,0,0,0
3458,8989248203859750000,6,0,0,0,0,0,0,0,0,4,0,0,0
3459,3567648431714280000,6,0,1,0,0,1,0,0,0,4,0,0,0
3460,6110262240164100000,6,7,3,0,0,23,0,9,0,4,0,0,0
3461,10785262449206200000,6,7,8,0,0,26,0,11,0,4,0,0,0
3462,5694147936950690000,6,9,9,0,0,30,0,12,0,4,0,0,0
3463,11922195138742300000,6,7,9,0,0,26,0,13,0,4,0,0,0
3464,15337593489909300000,6,5,2,0,0,5,0,6,0,4,0,0,0
3465,5065717376182590000,6,5,1,0,0,2,0,2,0,4,0,0,0
3466,9746283172154130000,6,0,5,0,0.2,10,0,0,0,4,0,0,0
3467,15480652104939300000,6,3,6,0,0,14,0,2,0,4,0,0,0
3468,9004109545358010000,6,1,9,0,0.71,12,0,1,0,4,0,0,0
3469,9939458756011990000,6,11,26,0,0.33,90,0,28,0,4,0,1,0
3470,12227260326702900000,6,5,6,0,0,16,0,3,0,4,0,0,0
3471,13311799547262200000,6,4,4,0,0,7,0,3,0,4,0,0,0
3472,678975724067111000,6,1,2,0,0,0,0,0,0,4,0,0,0
3473,18426749606526700000,6,3,4,0,0,7,0,2,0,4,0,0,0
3474,10820701764518100000,6,4,6,0,0,10,0,3,0,4,0,0,0
3475,5512147391766910000,6,5,4,0,0,8,0,5,0,4,0,0,0
3476,2645095297718630000,6,4,3,2,0.33,6,0,3,0,4,0,0,0
3477,570905515029235000,6,4,3,2,0.33,6,0,3,0,4,0,0,0
3478,253544544923835000,6,0,3,0,0,0,0,0,0,4,0,0,0
3479,6541545096360550000,6,9,7,0,0.5,21,0,7,0,4,0,0,0
3480,9189211648787580000,6,4,6,2,0,14,0,3,0,4,0,0,0
3481,9467181102519510000,6,7,8,0,0.25,14,0,7,0,4,0,0,0
3482,5615148742735760000,6,0,2,0,0,2,3,0,0,4,0,0,0
3483,13503139846552400000,6,5,1,0,0,4,0,4,0,4,0,0,0
3484,179085537828809000,6,0,4,0,0.25,8,0,0,0,4,0,0,0
3485,5866296511548310000,6,3,6,0,0,14,0,2,0,4,0,0,0
3486,14288536313239700000,6,1,26,0,0.85,33,0,2,0,4,0,0,0
3487,12213232808477600000,6,16,44,0,0.76,163,0,50,0,4,1,1,0.25
3488,11566072615481700000,6,5,6,0,0,16,0,3,0,4,0,0,0
3489,11766232239552400000,6,3,4,0,0,7,0,2,0,4,0,0,0
3490,2480735492314540000,6,1,2,0,0,0,0,0,0,4,0,0,0
3491,7331466142230790000,6,3,4,0,0,7,0,2,0,4,0,0,0
3492,1420847122879180000,6,3,6,0,0,10,0,2,0,4,0,0,0
3493,6319409060770680000,6,5,4,0,0,8,0,5,0,4,0,0,0
3494,16610497002642200000,6,4,3,2,0.33,6,0,3,0,4,0,0,0
3495,549803912668509000,6,4,3,2,0.33,6,0,3,0,4,0,0,0
3496,12410128597042400000,6,0,3,0,0,0,0,0,0,4,0,0,0
3497,13718098873115400000,6,8,5,0,0.5,16,0,6,0,4,0,0,0
3498,2572573779092040000,6,4,5,2,0,12,0,3,0,4,0,0,0
3499,5803059732565620000,6,7,8,0,0.25,14,0,7,0,4,0,0,0
3500,12792303553037900000,6,0,2,0,0,2,3,0,0,4,0,0,0
3501,5245903707661470000,6,9,15,0,0,62,0,20,0,4,0,0,0
3502,11339756557067600000,6,6,6,0,0,35,0,8,0,4,0,0,0
3503,1668255573017370000,6,7,6,0,0,41,0,10,0,4,0,0,0
3504,9163708915439440000,6,1,10,0,0.33,9,0,0,0,4,0,0,0
3505,11147934679984300000,6,4,3,2,0,4,0,2,0,4,0,0,0
3506,9613124558559660000,6,0,23,0,0,23,0,0,0,4,0,0,0
3507,5129976336315660000,6,3,5,3,0.33,5,0,2,0,4,0,0,0
3508,12340172211448300000,6,4,3,2,0,4,0,2,0,4,0,0,0
3509,18008741048124600000,6,0,19,0,0,21,0,0,0,4,0,0,0
3510,4769589762208330000,6,3,5,3,0.33,5,0,2,0,4,0,0,0
3511,10056019329513300000,6,4,3,2,0,4,0,2,0,4,0,0,0
3512,8244777657811770000,6,0,19,0,0,21,0,0,0,4,0,0,0
3513,7984780389975930000,6,4,7,0,0.33,7,0,1,0,4,0,0,0
3514,2917469759833390000,6,1,3,0,0.33,3,0,1,0,4,0,0,0
3515,11276208047774100000,6,4,3,2,0,4,0,2,0,4,0,0,0
3516,13649588293117800000,6,0,5,0,0,5,0,0,0,4,0,0,0
3517,7243569490334180000,6,2,9,0,0,10,0,0,0,4,0,0,0
3518,15781389950561600000,6,3,9,2,0,10,0,1,0,4,0,0,0
3519,13468655533676700000,6,4,7,2,0,8,1,1,0,4,0,0,0
3520,11091153480400400000,6,2,3,0,0,3,0,0,0,4,0,0,0
3521,10394694539405400000,6,4,1,3,0,1,0,1,0,4,0,0,0
3522,4479154351187620000,6,3,11,2,0,11,0,1,0,4,0,0,0
3523,4377838979209720000,6,0,7,0,0.33,9,0,0,0,4,0,0,0
3524,1536664066256370000,6,0,6,0,0.33,5,0,0,0,4,0,0,0
3525,11516725039618900000,6,4,3,2,0,4,0,2,0,4,0,0,0
3526,11336484089827200000,6,0,13,0,0,13,0,0,0,4,0,0,0
3527,17241487750989100000,6,0,5,0,0,5,4,0,0,4,0,0,0
3528,5235197959122740000,6,2,17,0,0,21,0,0,0,4,0,0,0
3529,12704221946823600000,6,0,15,0,0,15,0,0,0,4,0,0,0
3530,16478602057503400000,6,0,0,0,0,0,0,0,0,4,0,0,0
3531,17724502078143000000,6,0,17,0,0,17,0,0,0,4,0,0,0
3532,13153089034642200000,6,4,7,0,0,8,0,0,0,4,0,0,0
3533,13355102497203400000,6,1,5,0,0,6,0,0,0,4,0,0,0
3534,8846144580498010000,6,1,18,0,0.78,24,0,2,0,4,0,0,0
3535,11971140366154400000,6,3,15,3,0.71,15,0,2,0,4,0,0,0
3536,553145979653145000,6,4,3,2,0,4,0,2,0,4,0,0,0
3537,10294216065887600000,6,0,21,0,0,21,0,0,0,4,0,0,0
3538,13705312021820200000,6,1,6,0,0.6,6,0,1,0,4,0,0,0
3539,1849380605899090000,6,4,3,2,0,4,0,2,0,4,0,0,0
3540,17987724979878000000,6,0,17,0,0,19,0,0,0,4,0,0,0
3541,9049899674750840000,6,1,4,0,0,5,0,0,0,4,0,0,0
3542,15822777199480000000,6,0,0,0,0,0,0,0,0,4,0,0,0
3543,1583013292661200000,6,1,3,2,0,3,0,1,0,4,0,0,0
3544,6425888827320220000,6,1,9,0,0,9,1,0,0,4,0,0,0
3545,5545532527822900000,6,0,33,0,0,33,0,0,0,4,1,1,0.25
3546,13181192934536600000,6,3,13,0,0,15,0,0,0,4,0,0,0
3547,830289268971427000,6,2,42,0,0.82,49,0,2,0,4,1,1,0.25
3548,9374517702314640000,6,4,16,3,0.71,15,0,2,0,4,0,0,0
3549,14450165280988100000,6,4,3,2,0,4,0,2,0,4,0,0,0
3550,16347341622584800000,6,1,21,0,0,21,0,0,0,4,1,0,0.25
3551,15936214372083800000,6,1,39,0,0,39,0,0,0,4,1,1,0.25
3552,10164033018077200000,6,6,34,3,0.87,33,0,2,0,4,0,0,0
3553,9212857197185300000,6,4,3,2,0,4,0,2,0,4,0,0,0
3554,9650331621655150000,6,2,29,0,0.88,29,0,1,0,4,1,0,0.25
3555,3749517890625380000,6,2,43,0,0,43,0,0,0,4,0,0,0
3556,2136545267133650000,6,5,29,3,0.82,29,0,2,0,4,0,0,0
3557,1919125884480200000,6,4,3,2,0,4,0,2,0,4,0,0,0
3558,5449490543913350000,6,2,29,0,0.88,29,0,1,0,4,0,0,0
3559,17355475975933300000,6,5,11,0,0.33,12,0,1,0,4,0,0,0
3560,15506904891106200000,6,0,15,0,0,15,0,0,0,4,0,0,0
3561,14724070322039300000,6,1,5,0,0.6,5,0,1,0,4,0,0,0
3562,5336431504060400000,6,4,3,2,0,4,0,2,0,4,0,0,0
3563,10311616435014100000,6,0,7,0,0,7,0,0,0,4,0,0,0
3564,6240062631028530000,6,2,5,0,0,6,1,0,0,4,0,0,0
3565,13057227120818600000,6,2,3,0,0,3,0,0,0,4,0,0,0
3566,1626530095095880000,6,3,3,2,0,3,0,1,0,4,0,0,0
3567,11086985541209100000,6,0,7,0,0.33,9,0,0,0,4,0,0,0
3568,13363086315348100000,6,1,3,0,0,3,0,0,0,4,0,0,0
3569,10937417781544200000,6,4,40,0,0,29,0,5,0,4,0,0,0
3570,8790891210824850000,6,8,39,3,0.82,37,0,2,0,4,0,0,0
3571,4570749660200490000,6,5,5,2,0,6,0,2,0,4,0,0,0
3572,3474714790392460000,6,5,33,0,0.6,33,0,1,0,4,0,0,0
3573,11021708122292400000,6,0,7,0,0,7,2,0,0,4,0,0,0
3574,5158852520554310000,6,2,23,2,0.88,23,0,2,0,4,1,0,0.25
3575,6496755890898510000,6,3,7,2,0.33,7,0,2,0,4,0,0,0
3576,3256587769211390000,6,1,7,0,0.33,7,0,1,0,4,0,0,0
3577,16883775678427500000,6,1,49,0,0,49,0,0,0,4,1,0,0.25
3578,13301502901279800000,6,6,21,0,0,31,0,23,0,4,0,0,0
3579,16034350541599100000,6,3,3,0,0,5,0,2,0,4,0,0,0
3580,735250976730313000,6,10,14,0,0,10,0,13,0,4,0,0,0
3581,16052454642869400000,6,2,2,0,0,2,0,0,0,4,0,0,0
3582,3126631491858330000,6,2,2,0,0,2,0,0,0,4,0,0,0
3583,858981621884006000,6,17,34,0,0,23,0,33,0,4,0,0,0
3584,3116007635990150000,6,24,40,0,0,30,0,29,0,4,1,0,0.25
3585,15413553950113300000,6,7,4,0,0,6,0,3,0,4,0,0,0
3586,18154830550568700000,6,6,6,0,0,7,0,5,0,4,0,0,0
3587,1320823893323570000,6,19,30,0,0,22,0,26,0,4,0,0,0
3588,16029677242685000000,6,41,110,0,0,66,0,105,0,4,0,0,0
3589,3857211028279350000,6,8,10,0,0,8,0,7,0,4,0,0,0
3590,4346053189433100000,6,14,24,0,0,17,0,24,0,4,0,0,0
3591,5972489138294890000,6,4,2,0,0,3,0,0,0,4,0,0,0
3592,16060777685475000000,6,26,93,0,0,60,0,48,0,4,0,0,0
3593,623318453311642000,6,9,17,0,0,12,0,13,0,4,0,0,0
3594,11325325299174100000,6,27,73,0,0,45,0,67,0,4,1,0,0.25
3595,6228419825026900000,6,27,119,0,0,85,0,46,0,4,0,0,0
3596,3601579087767030000,6,14,22,0,0,16,0,21,0,4,0,0,0
3597,18071310093983000000,6,13,6,0,0,23,0,11,0,4,0,0,0
3598,10554529059337400000,6,15,11,0,0,27,0,18,0,4,0,0,0
3599,525302041943606000,6,6,2,7,0,3,0,1,0,4,0,0,0
3600,15227410148792700000,6,30,18,7,0.67,91,0,42,0,4,0,0,0
3601,9749201687903490000,6,20,4,7,0,14,0,25,0,4,0,0,0
3602,15284849615330200000,6,16,7,7,0.6,21,0,18,0,4,0,0,0
3603,1065381480119420000,6,23,11,7,0,34,0,13,0,4,0,0,0
3604,598678272378300000,6,39,28,7,0.63,93,0,41,0,4,1,0,0.25
3605,17044197887734400000,6,29,21,7,0.8,72,0,38,0,4,1,0,0.25
3606,10930423479295900000,6,28,18,7,0.78,79,0,31,0,4,1,0,0.25
3607,17837826033230500000,6,27,14,7,0.42,37,0,31,0,4,0,0,0
3608,13961965686127300000,6,7,7,7,0,11,0,1,0,4,0,0,0
3609,15388286492352000000,6,50,251,7,0,1071,0,108,0,4,0,1,0
3610,15721894743137700000,6,23,24,7,0.56,56,0,32,0,4,0,0,0
3611,7215829015898400000,6,16,5,7,0,12,0,11,0,4,0,0,0
3612,10185635746439600000,6,70,77,7,0.67,248,0,93,0,4,0,1,0
3613,12334863298715700000,6,26,19,7,0.33,36,0,36,0,4,1,0,0.25
3614,4217810840569530000,6,38,26,7,0.77,86,0,40,0,4,0,0,0
3615,10245844840135900000,6,93,193,7,0.89,643,0,265,0,4,1,1,0.25
3616,12197844498985000000,6,24,21,7,0.5,52,0,24,0,4,0,0,0
3617,4000994066140650000,6,31,23,7,0.5,64,0,31,0,4,1,1,0.25
3618,4223091401792950000,6,6,2,6,0,3,20,2,0,4,0,0,0
3619,6560186501469050000,6,1,10,0,0,16,0,0,0,4,0,0,0
3620,3923080171464660000,6,0,10,0,0,16,0,0,0,4,0,0,0
3621,13268245292416700000,6,0,13,0,0,21,0,0,0,4,0,0,0
3622,4872691988817370000,6,0,6,0,0.75,12,0,0,0,4,0,0,0
3623,2958873051226160000,6,0,13,0,0,21,0,0,0,4,0,0,0
3624,18230761929496100000,6,0,7,0,0,10,0,0,0,4,0,0,0
3625,2713581201469550000,6,0,5,0,0.67,9,0,0,0,4,0,0,0
3626,17072131459379000000,6,0,13,0,0,21,0,0,0,4,0,0,0
3627,212280451096654000,6,0,22,0,0,36,0,0,0,4,0,0,0
3628,1988898826307000000,6,0,10,0,0,16,0,0,0,4,0,0,0
3629,7479388409249730000,6,81,211,7,0.85,539,0,229,0,4,1,1,0.25
3630,10675019640441200000,6,1,7,0,0,11,0,0,0,4,0,0,0
3631,16195986440104400000,6,1,5,0,0.67,9,0,0,0,4,0,0,0
3632,12304321256717000000,6,0,7,0,0,11,0,0,0,4,0,0,0
3633,4324648615925680000,6,31,28,7,0.6,59,0,34,0,4,0,0,0
3634,14632449100432800000,6,0,10,0,0,16,0,0,0,4,0,0,0
3635,7953148795052860000,6,0,13,0,0,21,0,0,0,4,0,0,0
3636,13478530391894400000,6,0,4,0,0,4,0,0,0,4,0,0,0
3637,16830087120859200000,6,0,4,0,0,4,0,0,0,4,0,0,0
3638,3456841958117050000,6,0,4,0,0,4,0,0,0,1,0,0,0
3639,8821222498311500000,6,3,7,0,0,69,0,10,0,4,1,0,0.25
3640,6402585816793290000,6,5,1,0,0,53,0,9,0,4,0,0,0
3641,7067683514438680000,6,5,1,0,0,54,0,10,0,4,0,0,0
3642,16399614174307100000,6,14,1,0,0,122,0,19,0,4,0,0,0
3643,3970738788752260000,6,0,0,0,0,0,0,0,0,4,0,0,0
3644,10985724263429700000,6,10,8,0,0,70,0,14,0,4,0,0,0
3645,2801690199527850000,6,11,6,0,0,77,0,14,0,4,0,1,0
3646,5216929851069800000,6,11,2,0,0,48,0,12,0,4,0,0,0
3647,16749401892433100000,6,4,3,0,0,17,0,3,0,4,0,0,0
3648,5212692324447240000,6,17,25,0,0,188,0,25,0,4,0,1,0
3649,10954885089052400000,6,10,5,0,0,70,0,12,0,4,1,0,0.25
3650,16229420341020600000,6,11,2,0,0,54,0,14,0,4,0,0,0
3651,1685778277811010000,6,10,7,0,0,27,0,8,0,4,0,0,0
3652,8297343538081930000,6,9,13,0,0,116,0,20,0,4,0,0,0
3653,2856434490121620000,6,35,47,0,0,680,0,63,0,4,0,1,0
3654,9039036422856900000,6,0,0,0,0,0,0,0,0,4,0,0,0
3655,9036297606493880000,6,1,3,0,0,13,0,1,0,4,0,0,0
3656,17126295224748400000,6,10,30,0,0,137,0,44,0,4,0,0,0
3657,13142077361535400000,6,7,5,0,0,40,0,8,0,4,0,0,0
3658,1684526481612830000,6,11,2,0,0,70,0,17,0,4,0,0,0
3659,2932250946681350000,6,10,7,0,0,27,0,10,0,4,1,0,0.25
3660,10571708521895000000,6,23,38,0,0.5,71,0,38,0,4,0,0,0
3661,14762243059008200000,6,18,10,0,0,32,0,28,0,4,0,0,0
3662,12080340339618600000,6,13,13,0,0.75,23,0,18,0,4,0,0,0
3663,4656140600435650000,6,7,3,0,0,8,0,3,0,4,0,0,0
3664,16330237660867800000,6,14,4,0,0,14,0,22,0,4,0,0,0
3665,9323692146831040000,6,18,2,0,0,9,0,14,0,4,0,0,0
3666,3151288902455750000,6,23,31,0,0.33,103,0,40,0,4,1,1,0.25
3667,12349226927575500000,6,16,2,0,0,7,0,10,0,4,0,0,0
3668,4901886345164870000,6,11,3,0,0,6,0,12,0,4,0,0,0
3669,1103096686426420000,6,19,11,0,0.5,38,0,21,0,1,0,0,0
3670,6794371395667890000,6,52,142,0,0.7,206,0,112,0,4,1,1,0.25
3671,17898816129386600000,6,16,2,0,0,8,0,11,0,4,0,0,0
3672,7906563190140120000,6,15,2,0,0,8,0,11,0,4,0,0,0
3673,11054312296155000000,6,11,5,0,0,10,0,7,0,4,0,0,0
3674,14726888247277700000,6,19,2,0,0,9,0,13,0,4,0,0,0
3675,13981146066345400000,6,16,17,0,0,49,0,22,0,4,0,0,0
3676,13135606377801200000,6,20,12,0,0,38,0,32,0,4,0,0,0
3677,6765141932315550000,6,10,3,0,0,8,0,9,0,4,0,0,0
3678,9309300075900250000,6,13,2,0,0,7,0,6,0,4,0,0,0
3679,13664153076050700000,6,12,6,0,0.56,19,0,15,0,4,0,0,0
3680,12329275262198900000,6,14,13,0,0,25,0,11,0,4,1,0,0.25
3681,682463938630704000,6,26,16,0,0.17,48,0,33,0,4,0,0,0
3682,8133004755056950000,6,22,10,0,0,24,0,18,0,4,0,0,0
3683,6122420653834830000,6,18,19,0,0.22,42,0,31,0,4,0,0,0
3684,323099964850414000,6,25,26,0,0,83,0,55,0,4,0,0,0
3685,3597528923484420000,6,6,4,0,0,7,0,2,0,4,0,0,0
3686,17526676761839100000,6,6,4,0,0,8,0,2,0,4,0,0,0
3687,15219486609297000000,6,15,6,0,0,9,0,15,0,4,0,0,0
3688,11273288831409100000,6,17,21,0,0,25,0,30,0,4,0,0,0
3689,18433417321238700000,6,18,10,0,0.33,31,0,16,0,4,1,0,0.25
3690,6816082125853300000,6,9,6,0,0,19,0,6,0,4,0,0,0
3691,16923319103222400000,6,31,4,0,0,95,0,29,0,4,0,1,0
3692,1194613984613460000,6,23,10,0,0.5,35,0,26,0,4,0,0,0
3693,519042684807257000,6,1,1,0,0,2,0,0,0,4,0,0,0
3694,18305757162485400000,6,19,4,0,0,12,0,18,0,4,0,0,0
3695,93336747756909600,6,16,10,0,0,14,0,22,0,4,0,0,0
3696,7574355681602090000,6,24,15,0,0,57,0,30,0,4,0,0,0
3697,8499735795596190000,6,18,17,0,0,45,0,19,0,4,0,0,0
3698,10808644608272900000,6,36,62,0,0.42,147,0,62,0,4,0,1,0
3699,15379908393225400000,6,36,92,0,0.53,141,0,69,0,4,0,1,0
3700,10751697312601400000,6,24,60,0,0.25,85,0,30,0,4,0,1,0
3701,8116913881374990000,6,16,2,0,0,9,0,13,0,4,0,1,0
3702,5476666845371480000,6,12,2,0,0,9,0,13,0,4,0,0,0
3703,1052582781198590000,6,23,5,0,0.33,17,0,22,0,4,0,0,0
3704,11633836142581700000,6,34,63,0,0.82,142,0,56,0,4,0,0,0
3705,12031983380502200000,6,11,8,0,0,17,0,37,0,4,0,1,0
3706,9728660299234650000,6,8,6,0,0,18,0,5,0,4,0,0,0
3707,6121190945921250000,6,18,2,0,0,9,0,14,0,4,0,0,0
3708,2855785047691590000,6,21,14,0,0.33,25,0,20,0,4,0,0,0
3709,16860642349411900000,6,1,12,0,0,0,0,0,0,4,0,0,0
3710,15708252261970300000,6,18,61,0,0,254,0,4,0,4,1,1,0.25
3711,7601246894385810000,6,5,5,2,0,6,0,2,0,4,0,0,0
3712,13767736095309600000,6,4,12,2,0.67,14,0,2,0,4,0,0,0
3713,4444773592689580000,6,6,5,2,0,7,0,4,0,4,0,0,0
3714,7094575181939080,6,1,3,0,0,3,0,0,0,4,0,0,0
3715,7434844730102780000,6,1,3,0,0,3,0,0,0,4,0,0,0
3716,5920060266060850000,6,1,3,0,0,3,0,0,0,4,0,0,0
3717,3741270834804460000,6,5,3,2,0,5,0,4,0,4,0,0,0
3718,12441219634981100000,6,0,3,0,0,3,2,0,0,4,0,0,0
3719,12051370946165300000,6,1,3,0,0,3,0,0,0,4,0,0,0
3720,17433840131190000000,6,5,3,2,0,5,0,4,0,4,0,0,0
3721,14986117086673100000,6,2,3,2,0,3,0,1,0,4,0,0,0
3722,11128514035800200000,6,3,3,2,0.33,4,0,2,0,4,0,0,0
3723,6619617457897640000,6,5,3,2,0,5,0,4,0,4,0,0,0
3724,15621359667492400000,6,5,3,2,0,5,0,4,0,4,0,0,0
3725,13219018133364500000,6,1,3,0,0,3,0,0,0,4,0,0,0
3726,5543459307427730000,6,5,3,2,0,5,0,4,0,4,0,0,0
3727,5480248460855930000,6,4,15,0,0.6,15,0,1,0,4,0,0,0
3728,11744610108046100000,6,3,5,0,0,5,0,0,0,4,0,0,0
3729,2450931117373280000,6,5,3,2,0,6,0,5,0,4,0,0,0
3730,5226545181171270000,6,1,3,0,0,3,0,0,0,4,0,0,0
3731,7052789538367840000,6,1,5,0,0,5,0,0,0,4,0,0,0
3732,13900009415993400000,6,5,3,2,0,5,0,4,0,4,0,0,0
3733,13850339594241200000,6,1,3,0,0,3,0,0,0,4,0,1,0
3734,2650541196520260000,6,1,3,0,0,4,0,0,0,4,0,0,0
3735,1619568136341890000,6,1,3,0,0,4,0,0,0,4,0,0,0
3736,5154643455772260000,6,5,5,2,0,7,0,4,0,4,0,0,0
3737,5407337964699420000,6,1,3,0,0,3,0,0,0,4,0,0,0
3738,17697509869116100000,6,1,3,0,0,3,0,0,0,4,0,0,0
3739,12469083865662800000,6,5,3,2,0,5,0,4,0,4,0,0,0
3740,14788045739298400000,6,5,3,2,0,5,0,4,0,4,0,0,0
3741,17681764508811500000,6,3,12,0,0.5,13,0,1,0,4,0,0,0
3742,5117891492346290000,6,2,3,0,0,4,0,0,0,4,0,0,0
3743,10772184703268600000,6,1,3,0,0,3,0,0,0,4,0,0,0
3744,216667043332149000,6,2,7,0,0,7,0,0,0,4,1,0,0.25
3745,12891245028599100000,6,5,3,2,0,5,0,4,0,4,0,0,0
3746,12675122006476800000,6,5,3,2,0,5,0,4,0,4,0,0,0
3747,2251340721113320000,6,3,19,0,0.33,20,0,1,0,4,0,0,0
3748,16317257092652000000,6,1,3,0,0,3,0,0,0,4,0,0,0
3749,15707152716629800000,6,5,3,2,0,5,0,4,0,4,0,0,0
3750,9189351208223350000,6,1,1,0,0,0,0,0,0,4,0,0,0
3751,17704129562256800000,6,6,9,0,0,25,0,9,0,4,0,0,0
3752,9823234534573760000,6,7,1,0,0,1,0,0,0,4,0,0,0
3753,1656480822017890000,6,0,1,0,0,1,0,0,0,4,0,0,0
3754,8004764417863730000,6,0,0,0,0,0,0,0,0,4,0,0,0
3755,4890438024766860000,6,0,1,0,0,1,0,0,0,4,0,0,0
3756,10687737980648000000,6,0,1,0,0,1,0,0,0,4,0,0,0
3757,274666322533230000,6,0,0,0,0,0,0,0,0,4,0,0,0
3758,2836959579929790000,6,0,0,0,0,0,0,0,0,4,0,0,0
3759,9021877330625220000,6,0,0,0,0,0,0,0,0,4,0,0,0
3760,26992757364770300,6,3,4,0,0,7,0,4,0,4,0,0,0
3761,13739062395282500000,6,11,11,0,0,95,0,25,0,4,0,0,0
3762,1509506176159030000,6,8,3,0,0,37,0,13,0,4,0,0,0
3763,11616773723267900000,6,9,6,0,0,12,0,15,0,4,0,0,0
3764,16525941550237700000,6,6,9,0,0.5,15,0,5,0,4,0,0,0
3765,4511741726646390000,6,8,14,0,0,18,0,6,0,4,0,0,0
3766,16317512110699500000,6,8,5,0,0,17,0,9,0,4,0,0,0
3767,287472895348461000,6,13,18,0,0.6,42,0,17,0,4,0,0,0
